"id","COD_AED","n_point","LCZ","vol_edif","edif_mean","edif_max","vol_arv_su","arv_mean","arv_max","lat","long","X","Y","area_edif","area","prop_edif","apo_POP","area_pondera","distrito","subpref","apo_domicilios","renda_total","apo_renda_pdom","area_km2","apo_SUVI","apo_SVI","apo_SGVI","apo_SEVI","apo_prop_tree","apo_prop_grass","apo_prop_veg","apo_m2v_percap","apo_m2t_percap","apo_m2g_percap","X1_lpi","X1_ed","X1_contig_mn","X1_pland","X1_nlsi","X1_te","X1_np","X2_lpi","X2_ed","X2_contig_mn","X2_pland","X2_nlsi","X2_te","X2_np","X4_lpi","X4_ed","X4_contig_mn","X4_pland","X4_nlsi","X4_te","X4_np","X5_lpi","X5_ed","X5_contig_mn","X5_pland","X5_nlsi","X5_te","X5_np","Id_images","Aesthe","Color_heterogeneity","Complexity","Color_saturation","Brightness","PCA_col_1","PCA_col_2","PCA_col_3","Contrast","Self_similarity","Green_fraction","Gray_fraction","Blue_fraction"
156,3550308005301,156,4,"2827.10232439637","3.32549230337911","6.00386714935303","29383.4942486882","8.44110722455852","19.156551361084","7366919.246","323594.077","-46.732","-23.799","849.75","11852.489","0.072",32055,301,"PARELHEIROS",20,9167,"196.66","687.676","1610.885","0.01749818","0.33251745","0.64998438","0.64998438","0.634702947360793","0.180667351189733","0.815","505.92754","394.00454","112.15287","11.3810945273632","177.512437810945","0.977895319694585","11.3810945273632","0.0102374018180214","446",1,"8.68756218905473","384.875621890547","0.746317507973205","14.5532338308458","0.0249913822819717","967",10,"20.0686567164179","550.049751243781","0.746231521411103","25.934328358209","0.0204420422739118","1382",10,"2.65373134328358","119.402985074627","0.915080540737747","3.38208955223881","0.0273911091154019","300",4,"156_4_52759185083_o",1708.388,21.1651071270603,37.0927280190251,0.212891344339818,0.602946226949699,-1.14003248958836,-2.32667890123865,-1.29059437263382,0.243674439884729,-0.510826799006477,0.136852607709751,0.368076190476191,0.242989569160998
157,3550308005177,157,4,"81457.1904511003","20.0837880418718","78.0102996826172","51100.308788307","10.2016987000014","25.3848648071289","7387072.28","323099.052","-46.734","-23.617","4062.75","10731.96","0.379",32059,177,"CAMPO LIMPO",17,10972,"1988.814","5811.099","10693.462","0.30822537","0.62850256","0.06327207","0.06327207","0.308030261489313","0.051949979553949","0.36","33.66775","28.80746","4.85844","20.740513763342","559.521985598284","0.940668577350893","24.4175476226955","0.0223359016462465","1369.5",3,"0","0",NA,"0",NA,"0",0,"20.740513763342","559.521985598284","0.940668577350893","24.4175476226955","0.0223359016462465","1369.5",3,"11.9605740258414","468.208978091007","0.73143869925254","16.5987436800981","0.027630477253698","1146",5,"157_4_52758700006_o",1789.954,14.6040936438274,45.4759275878995,0.148861147545573,0.47555327660632,3.5776806490344,2.29565821872614,0.355491690852007,0.277321807755926,-0.685037159316128,0.200090702947846,0.284495238095238,0.0289668934240363
158,3550308005178,158,4,"29061.1871451341","15.1901018682899","68.0277709960938","21437.9616235793","10.9699176786897","26.7619743347168","7387588.034","322563.224","-46.739","-23.613","1913","5257.681","0.364",35098,178,"BUTANTA",10,11346,"1432.326","4430.793","12535","0.30591179","0.60619331","0.0878949","0.0878949","0.311840623436221","0.034466439190645","0.346","27.59986","24.87503","2.74933","5.67269076305221","566.850736278447","0.763834079597968","13.8135876840696","0.039632042928325","677.5",5,"1.77376171352075","104.58500669344","0.917845911949685","1.77376171352075","0.0403176542455712","125",1,"5.67269076305221","671.435742971888","0.789502718323254","15.5873493975904","0.0429027221505668","802.5",6,"7.74765729585007","783.969210174029","0.71176576025296","16.0056894243641","0.0504990415757816","937",10,"158_4_52758700026_o",1739.872,22.9880396450302,45.5909902691208,0.190140887602244,0.505800676686475,2.46654718472857,-0.371496614766766,-0.436887060665431,0.26873315565654,-0.445741489668136,0.22291156462585,0.317928344671202,0.0149696145124717
159,3550308005300,159,4,"10846.2972424626","5.30821373172828","11.587926864624","22478.3686269373","9.57953063155221","18.2875518798828","7359290.427","321093.006","-46.757","-23.868","2041.25","6094.256","0.335",35821,300,"PARELHEIROS",20,10042,"195.23","696.407","674.341","0.01178401","0.2246964","0.7635196","0.7635196","0.684976221878432","0.19248612487966","0.877","1300.52677","1015.76957","285.44282","11.565388743812","293.820791746103","0.965092118021887","11.565388743812","0.0203252032520325","458.5",1,"2.80042935644595","178.150883545074","0.938013303533013","3.76327720726061","0.0393392740708542","278",2,"11.565388743812","471.971675291177","0.947039575029304","15.3286659510726","0.0286166842661035","736.5",3,"5.69377913776254","537.01597270062","0.901110569049061","13.0793508386869","0.0408744658450486","838",10,"159_4_52758700066_o",1333.102,15.9075611429538,40.8778032066817,0.1877912714675,0.568953152385218,1.02886498734275,-1.1304191170572,1.97718444280516,0.24088933963992,-0.455325474760562,0.175912925170068,0.275722448979592,0.108103401360544
160,3550308005025,160,4,"99633.2483127181","14.9747462250447","80.3194274902344","28958.3633551598","8.32555548196931","18.3275413513184","7394055.344","328499.951","-46.68","-23.555","6639.75","13292.483","0.5",30166,25,"PINHEIROS",11,14347,"3173.339","6672.262","16899.72","0.52952565","0.46418199","0.00629235","0.00629235","0.222843948457656","0.010038242792155","0.233","13.78961","13.18855","0.59409","1.99242265013231","237.883515760995","0.828384299784835","6.10822783786842","0.0396793587174349","1103.5",13,"0.0765280000862287","9.26958874283897","0.835680751173709","0.0765280000862287","0.0730769230769231","43",1,"1.99242265013231","247.153104503834","0.82890547488404","6.18475583795465","0.0409904560847957","1146.5",14,"4.52970310369544","472.964597716016","0.919335275779551","14.3134306640151","0.0354409759054402","2194",13,"160_4_52758949109_o",1552.303,20.4244357704506,54.3263792523282,0.240139803127521,0.613139023633786,-1.46804612330301,-1.09363474422354,1.68176580904221,0.244755854905912,-0.715726931891878,0.166915192743764,0.292850793650794,0.148890702947846
161,3550308005273,161,4,"16070.8297987953","8.08237341996287","19.2617950439453","1212.67787769437","6.14014115288288","9.79426002502441","7390129.206","355559.159","-46.416","-23.593","1991.5","6649.453","0.299",31007,273,"CIDADE TIRADENTES",31,9446,"263.381","864.561","23814.9","0.4169279","0.4992163","0.0838558","0.0838558","0.090153898621703","0.16891210972305","0.259","10.87811","3.7865","7.09438","0","0",NA,"0",NA,"0",0,"1.75582990397805","127.16856289841","0.900888480392157","1.75582990397805","0.0625592417061611","197",1,"1.75582990397805","127.16856289841","0.900888480392157","1.75582990397805","0.0625592417061611","197",1,"3.73275236020334","618.090857742274","0.659603203028375","12.8556443153393","0.0495143782136736","957.5",15,"161_4_52758700101_o",1226.499,14.3227140332372,23.5987962783954,0.150208565088732,0.736358280428414,-7.29635586735581,0.478760621030828,-1.48303295519417,0.175872340259444,-0.67034867159561,0.0449269841269841,0.506474376417234,0.123892970521542
162,3550308005298,162,4,"2390.97533190809","3.91413928943963","7.20350360870361","8832.80245304108","10.3458886712048","37.3826484680176","7358066.191","322839.103","-46.74","-23.879","612.5","5900.595","0.104",8185,298,"PARELHEIROS",20,2349,"198.433","691.433","39.446","0.00231312","0.29705616","0.70063072","0.70063072","0.825984663493421","0.145327254347005","0.971","24615.74858","20939.4756","3684.18039","6.69742593491986","305.973773676542","0.906684692215408","10.6168042739194","0.0217164092439902","315",3,"3.5939776590578","195.240407965032","0.852719726551171","4.5313258863526","0.0323731138545953","201",3,"7.63477416221467","464.303059737737","0.916622127008951","15.148130160272","0.0267088813119013","478",4,"5.88392423506557","199.611461874696","0.5833751503995","5.9373482272948","0.0240033395950741","205.5",3,"162_4_52758700116_o",1466.147,16.7362623399362,30.8712397290701,0.235964364686058,0.643139836121558,-1.32885184558858,-3.99799587007728,-0.0146746870590407,0.251158366024145,-0.574315294379669,0.187069387755102,0.233516553287982,0.20545306122449
163,3550308005191,163,4,"23406.4605679512","8.3881071319669","14.2097387313843","267.832861483097","4.01247732558947","6.5454568862915","7407394.503","338614.063","-46.58","-23.435","2788.75","3871.903","0.72",50805,191,"JACANA-TREMEMBE",6,14234,"248.119","885.602","1115.368","0.04669548","0.29581994","0.65748459","0.65748459","0.766979860235204","0.081573076889878","0.849","761.19026","687.65323","73.1362","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"14.1690408357075","891.059557726224","0.95548233372687","30.2645502645503","0.0279236060825489","821",3,"163_4_52758700151_o",1117.806,17.1218164570948,24.1485675678101,0.234094893305301,0.487829232622674,1.56200449833952,-0.0679102367849805,1.09208846451212,0.175198237770783,-0.630238437901357,0.162586848072562,0.505719727891156,0.0440054421768707
164,3550308005301,164,4,"12015.8536400702","4.74533534269287","9.2494478225708","8217.29002451897","4.76295610753164","14.6977195739746","7364080.187","325418.808","-46.714","-23.825","2535.25","8083.33","0.314",32055,301,"PARELHEIROS",20,9167,"196.66","687.676","1610.885","0.01749818","0.33251745","0.64998438","0.64998438","0.634702947360793","0.180667351189733","0.815","505.92754","394.00454","112.15287","8.93719806763285","298.786181139122","0.899423351359195","10.4839037064101","0.0229727076379344","368",4,"3.72467827710794","432.752811269435","0.912654257604231","9.41014086794138","0.0433497536945813","533",5,"8.93719806763285","731.538992408558","0.90677385482866","19.8940445743515","0.0367450010307153","901",9,"9.47103479072788","776.600495270572","0.87584008431975","20.5801161044128","0.038204821677625","956.5",10,"164_4_52758700171_o",1109.324,19.7992884876902,29.3072293109029,0.235886996873403,0.661242410091421,-3.67124154526142,-1.71740274039983,0.103311210075324,0.253373053613342,-0.574835068060704,0.151455782312925,0.246552380952381,0.149151927437642
165,3550308005291,165,4,"12532.2002972513","5.72794903481484","13.4587087631226","6695.37926799059","6.92744880288731","26.2991008758545","7376378.643","318796.87","-46.777","-23.713","2187.25","4640.991","0.471",41273,291,"M BOI MIRIM",18,12229,"228.597","771.517","4751.669","0.11542364","0.39814815","0.48642821","0.48642821","0.463439343323954","0.189707052875905","0.653","137.42964","97.53492","39.92553","7.2849025974026","175.619834710744","0.827960708657375","7.46384297520661","0.0140632847815168","238",2,"0","0",NA,"0",NA,"0",0,"7.2849025974026","175.619834710744","0.827960708657375","7.46384297520661","0.0140632847815168","238",2,"8.58729338842975","515.791027154663","0.956660524750357","16.1396841794569","0.029578278451762","699",2,"165_4_52759185283_o",1134.994,16.9895511812551,25.4800431627184,0.183027327925652,0.554652628259534,1.22698539591594,-2.56850550833343,-0.601153818484923,0.180647999522356,-0.680524618294923,0.148107029478458,0.604745578231292,0.183339682539683
166,3550308005208,166,4,"1522.65561413765","3.50673474751267","4.40768814086914","7449.78488535434","5.91957479964588","15.8253660202026","7390887.512","348132.519","-46.488","-23.585","434.25","4782.05","0.091",44413,208,"SAO MATEUS",30,13446,"359.633","1187.891","8531.118","0.53132014","0.42623954","0.04244032","0.04244032","0.089174116192232","0.196930704521516","0.286","33.52307","10.45241","23.08295","8.26838359878007","296.848525923416","0.950091074681239","8.26838359878007","0.0288929017919155","328.5",1,"13.8009714221168","503.784028013103","0.950837562066896","13.8009714221168","0.0333305696045104","557.5",1,"13.8009714221168","800.632553936519","0.950464318374067","22.0693550208969","0.0356773526370217","886",2,"3.92409352761776","105.275048006326","0.962387257724045","3.92409352761776","0.00973451327433628","116.5",1,"166_4_52758700216_o",1666.218,13.8355492337753,47.8690159857694,0.174837794904121,0.550205090088902,2.15510407721959,-2.52076514551195,-0.541519415324378,0.258329788570795,-0.301071415913822,0.166483446712018,0.331675283446712,0.0928471655328798
167,3550308005053,167,4,"1219.40953727858","2.80794692314776","7.08078622817993","32537.0983268023","12.6088348485961","25.943883895874","7391167.369","327769.727","-46.688","-23.581","433","3495.25","0.124",23632,53,"PINHEIROS",11,9257,"3023.915","7719.689","4635.543","0.32769809","0.66137295","0.01092896","0.01092896","0.296981587187498","0.01591322739947","0.313","67.52092","64.0654","3.43283","17.7461961115807","627.113271344041","0.958246403695632","25.5943575655114","0.0208539700745529","593.5",4,"0","0",NA,"0",NA,"0",0,"17.7461961115807","627.113271344041","0.958246403695632","25.5943575655114","0.0208539700745529","593.5",4,"2.44875316990702","284.234995773457","0.911010604786377","4.57523245984784","0.0550295857988166","269",3,"167_4_52759185318_o",1915.532,13.5406147872209,46.9336134637524,0.169339803008312,0.400772023704737,0.490130181062656,5.98490786053242,-0.351591186966939,0.149543274716368,-0.563067151474816,0.407118367346939,0.155653514739229,0.00563083900226757
168,3550308005107,168,4,"1046.09192043543","3.88200222731317","8.84393787384033","5503.35338360071","10.1257651952175","16.9061031341553","7396485.908","321570.584","-46.748","-23.532","268","7146.294","0.038",37852,107,"LAPA",8,13589,"1926.743","5366.92","5415.939","0.50694263","0.47314645","0.01991092","0.01991092","0.157561550129903","0.052726469607233","0.21","38.77316","29.09124","9.73511","4.91238755622189","191.154422788606","0.920790527760894","6.14224137931034","0.0208130713868897","204",3,"3.75515367316342","529.422788605697","0.885806434082541","8.75890179910045","0.0607749830047587","565",7,"4.98500749625187","638.11844077961","0.89802052870159","14.9011431784108","0.0423499442763891","681",8,"1.90217391304348","99.3253373313343","0.917276114689908","2.51124437781109","0.0303176130895091","106",2,"168_4_52758157287_o",1210.838,21.2504551169987,27.9170594565906,0.0880169425440227,0.607665200330347,-0.277223189837931,-2.12687803177013,-1.87036440651031,0.259728513902844,-0.721472730269465,0.0860698412698413,0.201868480725624,0.0363174603174603
169,3550308005240,169,4,"3106.59678903222","6.70106059037137","12.1654758453369","7274.4356315136","22.8935818458335","40.6635093688965","7390478.481","316265.653","-46.801","-23.586","464","1179.643","0.393",32375,240,"BUTANTA",10,9969,"398.411","1293.866","8007.668","0.35791987","0.56009552","0.08198461","0.08198461","0.203076525815674","0.197735778308893","0.401","50.07609","25.3598","24.69286","13.3353431815898","695.407496733996","0.934956496655818","16.9932670083409","0.0275841163989088","173",2,"0","0",NA,"0",NA,"0",0,"13.3353431815898","695.407496733996","0.934956496655818","16.9932670083409","0.0275841163989088","173",2,"13.7373128328811","880.313536328007","0.932891324326602","18.6513918199176","0.0369655172413793","219",2,"169_4_52758157312_o",1647.314,18.7463744974212,38.1012650733434,0.225942497663014,0.471078854850329,0.740845625000105,2.86093692730371,0.717526773768114,0.164161730826848,-0.572574526740956,0.252092517006803,0.19563537414966,0.0336
170,3550308005062,170,4,"1081.93321889639","8.02301734600136","13.2590770721436","2018.49651102722","9.96788400507268","15.6543731689453","7399645.871","331897.248","-46.646","-23.505","136.75","562.842","0.243",53001,62,"CASA VERDE-CACHOEIRINHA",4,16307,"493.009","1602.378","13660.052","0.59221128","0.3961504","0.01163832","0.01163832","0.096420171987417","0.025877495370412","0.122","8.9317","7.05899","1.89451","10.2948402948403","1022.11302211302","0.722013801564287","12.2358722358722","0.0620399579390116","104",3,"0","0",NA,"0",NA,"0",0,"10.2948402948403","1022.11302211302","0.722013801564287","12.2358722358722","0.0620399579390116","104",3,"5.67567567567568","1292.38329238329","0.827468557867288","13.3660933660934","0.0864553314121038","131.5",4,"170_4_52759185398_o",1661.489,20.4094411832171,34.9120230961984,0.200178071207699,0.580579622953711,-0.229464026373092,-1.70021197322446,-1.96827716219325,0.206019087551638,-0.623247710337597,0.180375510204082,0.445659863945578,0.0838748299319728
171,3550308005307,171,4,"16344.1107357759","5.2305827423325","11.8537721633911","3754.72936652601","6.09039637717114","14.5885410308838","7407166.553","315111.147","-46.81","-23.435","3120","5668.226","0.55",36323,307,"PERUS",1,10735,"271.675","919.241","8321.42","0.15961279","0.50675371","0.3336335","0.3336335","0.421714801506073","0.131392819464856","0.553","66.45216","50.67606","15.78904","4.4099464212117","213.765627146586","0.918529212686886","5.95686220634702","0.024045261669024","194.5",3,"2.27503777991482","129.688143975821","0.844975845410628","2.41241928836379","0.0371462264150943","118",2,"4.54732792966067","322.571781838165","0.921435890563459","8.36928149471081","0.0316000668784484","293.5",4,"17.216650638824","852.314878417365","0.830546628576441","34.2876768786921","0.0241368157192529","775.5",6,"171_4_52758157352_o",927.32,16.0656761718405,37.1898841779595,0.196903269864197,0.580164649400944,-0.109163427995821,-0.806666814806957,2.23656823197449,0.228735404053924,-0.722435483126448,0.100295691609977,0.367484807256236,0.131987301587302
172,3550308005300,172,4,"2599.51420907676","3.93232267996607","7.23114252090454","13754.4146742225","8.11230591225153","31.3516788482666","7365509.725","321363.545","-46.754","-23.812","661","3582.115","0.185",35821,300,"PARELHEIROS",20,10042,"195.23","696.407","674.341","0.01178401","0.2246964","0.7635196","0.7635196","0.684976221878432","0.19248612487966","0.877","1300.52677","1015.76957","285.44282","18.4268918695148","619.970193740685","0.813833963305292","21.8910415631727","0.0235122922570269","468",3,"0.192084782248717","79.4833581718828","0.464732683000605","0.347739692001987","0.216931216931217","60",4,"18.4268918695148","699.453551912568","0.6143475174169","22.2387812551747","0.02774008744158","528",7,"4.0702102997185","376.221228680245","0.887975245879223","8.75641662526908","0.0349083895853423","284",4,"172_4_52758949334_o",1457.185,16.3592477823688,43.875114825336,0.24064237138346,0.56461493398986,0.391280892788542,0.417794402082877,0.941348107434461,0.232420890641823,-0.480721067483956,0.204785487528345,0.218144217687075,0.0466721088435374
